gene_id,HE_DM_6_1,HE_DM_6_2,HE_DM_24_1,HE_DM_24_2,HE_DX_6_1,HE_DX_6_2,HE_DX_24_1,HE_DX_24_2,HE_CP_6_1,HE_CP_6_2,HE_CP_24_1,HE_CP_24_2,MC_DM_6_1,MC_DM_6_2,MC_DM_24_1,MC_DM_24_2,MC_DX_6_1,MC_DX_6_2,MC_DX_24_1,MC_DX_24_2,MC_CP_6_1,MC_CP_6_2,MC_CP_24_1,MC_CP_24_2,A5_DM_6_1,A5_DM_6_2,A5_DM_24_1,A5_DM_24_2,A5_DX_6_1,A5_DX_6_2,A5_DX_24_1,A5_DX_24_2,A5_CP_6_1,A5_CP_6_2,A5_CP_24_1,A5_CP_24_2
ENSG00000101346,18,22,13,14,8,17,12,12,25,18,25,8,12,7,1,4,12,30,21,30,11,15,2,17,10,4,19,22,13,6,14,6,30,10,26,9
ENSG00000101347,656,248,485,601,917,602,396,1144,613,568,701,1292,1374,382,884,428,528,357,394,130,333,566,727,616,1018,390,957,639,703,222,640,794,125,618,526,489
ENSG00000101349,974,916,452,1538,741,309,997,570,422,1012,624,1510,1355,1335,905,389,755,823,651,1294,1242,481,324,381,529,439,820,1318,665,1055,663,222,592,945,304,767
ENSG00000101350,180,47,75,108,170,13,35,42,72,8,189,25,142,72,164,135,127,13,296,103,164,213,114,118,72,8,159,33,6,66,120,108,118,129,68,68
ENSG00000101353,27,289,180,422,72,281,35,396,194,58,121,187,64,79,217,346,234,69,96,272,121,12,188,80,53,367,140,116,175,335,253,171,148,249,444,62
ENSG00000101361,10,11,9,3,8,6,0,15,1,1,3,6,4,1,7,10,8,3,11,7,6,19,11,4,1,11,1,12,12,3,13,5,5,14,17,15
ENSG00000101363,25,114,72,48,186,32,48,62,350,63,20,198,120,98,72,198,108,5,15,42,32,31,123,91,48,62,35,80,171,51,9,27,128,14,59,15
ENSG00000101365,183,33,209,104,101,244,78,128,246,170,73,67,112,149,55,65,251,47,467,166,287,125,261,114,65,211,92,61,106,84,367,103,97,74,106,153
ENSG00000101367,44906,36092,12763,38064,21891,42885,29352,21297,39078,22587,24955,48112,39390,24014,21656,34641,28515,26164,34260,34574,34704,27756,22074,23253,13249,25608,30758,17345,23654,41609,21225,30803,41380,19707,24794,37813
ENSG00000101384,21,28,16,18,1,14,19,48,5,12,6,8,6,4,12,21,15,18,36,34,9,7,40,44,8,14,14,2,18,46,6,30,18,19,10,33
ENSG00000101391,2017,1906,2028,1711,2107,3338,3996,1706,2796,4097,1466,6248,3868,1195,2166,2366,2345,3227,2851,1785,3046,2490,1960,3073,3003,3315,3213,2909,3548,3245,3771,3340,3293,3356,1715,4624
ENSG00000101400,1466,793,1397,1135,1199,735,954,721,1195,1110,761,1171,1502,710,1316,854,866,719,2149,1177,524,961,698,906,565,1173,610,1647,1113,909,1127,842,1346,603,405,1277
ENSG00000101405,185,128,292,163,92,282,135,459,425,178,361,267,290,114,427,254,292,339,105,38,165,507,334,147,140,428,305,119,475,273,551,138,484,14,492,45
ENSG00000101407,9288,3866,6313,2946,2445,6582,5823,6727,5311,3089,6954,4407,5082,3847,4304,2739,6526,2968,2912,3630,4648,4837,5653,5763,3397,5539,6693,3257,5879,7355,5878,3978,6117,6427,7360,6007
ENSG00000101412,197,107,74,466,98,1422,320,257,398,153,525,736,407,391,175,375,218,42,326,89,113,208,602,448,121,467,274,225,285,64,740,253,769,178,249,361
ENSG00000101413,23,282,38,61,88,402,596,941,287,91,243,573,759,461,265,195,250,42,167,304,65,255,224,221,110,284,630,301,200,10,308,159,167,229,213,751
ENSG00000101417,233,83,109,98,47,161,174,139,34,60,251,279,150,99,263,105,177,105,203,42,177,165,45,96,45,107,165,267,74,172,77,343,158,64,82,65
ENSG00000101421,1894,1412,1827,754,1668,1767,1289,2175,1137,1066,1178,2736,2019,1690,1991,763,1324,1967,2095,1730,1111,1246,3253,1547,1106,1283,1378,2182,2388,2728,2199,1991,1522,2213,1152,1336
ENSG00000101425,1897,1774,489,951,1176,1041,886,1774,863,556,1507,2457,1687,509,1276,1323,968,1291,946,1395,1585,1016,1516,1360,962,2121,1124,1658,1835,1606,1109,2316,1516,1485,1817,1210
ENSG00000101435,14,39,77,0,6,39,16,3,15,27,66,13,7,60,51,4,1,62,12,123,11,44,28,2,13,76,24,43,42,27,54,18,26,72,78,59
ENSG00000101438,12,21,21,3,21,1,6,32,14,6,2,5,10,5,1,9,21,1,6,5,2,30,14,16,15,12,0,8,0,1,11,4,4,4,10,1
ENSG00000101439,223,118,50,70,39,156,176,39,28,61,111,58,94,152,111,48,155,34,37,133,173,112,225,315,26,94,203,89,130,59,107,8,117,102,73,16
ENSG00000101440,51,90,27,12,23,31,44,45,24,40,59,65,35,29,19,80,17,13,37,24,37,37,20,6,2,20,29,34,21,27,15,32,8,24,20,51
ENSG00000101441,119,233,235,65,49,91,181,291,84,139,198,461,46,161,220,75,275,67,165,71,82,29,143,92,87,101,241,247,104,206,78,153,213,134,46,279
ENSG00000101442,2271,1262,888,1030,872,1354,1135,2182,961,780,2178,1790,2821,1571,2307,1491,1707,1777,1485,1438,838,1348,2341,3038,1370,1504,1347,1754,1770,930,2460,1730,1997,1517,2843,2070
ENSG00000101443,100,17,39,50,10,57,26,33,196,51,13,134,71,38,48,42,58,22,119,74,52,97,82,199,13,189,38,28,27,58,70,39,43,32,36,37
ENSG00000101444,395,61,123,119,208,166,611,151,128,86,129,41,221,41,249,46,195,45,42,182,63,381,91,25,49,222,34,140,105,141,126,198,134,80,40,151
ENSG00000101445,58,298,191,58,111,263,33,58,117,47,183,263,362,249,125,86,125,149,309,83,474,254,248,189,40,81,131,411,192,99,224,71,430,279,213,108
ENSG00000101446,798,1246,1243,179,1224,792,931,542,821,249,525,1218,1718,761,1212,431,394,1308,675,1232,743,1012,849,1558,395,587,466,1031,581,389,834,910,1192,391,862,1039
ENSG00000101447,2,2,1,1,3,4,0,1,2,0,2,3,2,4,3,0,1,7,1,0,3,2,0,0,0,5,3,0,1,2,0,0,0,2,1,2
ENSG00000101448,169,19,28,27,48,26,37,52,40,58,17,181,16,106,21,17,13,48,144,47,28,9,32,77,44,24,18,3,11,12,14,58,42,108,5,115
ENSG00000101452,66,107,555,174,91,127,176,228,229,239,75,325,241,252,78,452,522,139,706,628,373,265,313,250,122,68,157,328,262,321,336,240,143,67,181,166
ENSG00000101457,3110,897,2255,1669,2255,1454,1897,1277,1867,1705,811,3082,1314,743,2170,1981,1159,1433,1168,776,730,2576,1205,731,1294,1425,1672,2367,1949,560,1649,1935,2272,2302,1605,1650
ENSG00000101460,41,41,4,45,79,0,66,4,95,21,13,28,126,7,8,36,86,16,141,166,31,23,72,24,62,43,99,114,33,28,95,44,39,105,20,4
ENSG00000101463,4,13,2,0,1,7,5,1,2,2,4,2,7,3,2,1,0,0,3,8,16,7,0,0,5,1,4,0,4,0,2,0,6,0,0,0
ENSG00000101464,533,269,570,655,548,611,288,520,1007,175,727,305,389,130,559,435,318,151,284,273,257,577,875,466,174,882,217,428,366,248,897,893,615,567,1065,514
ENSG00000101470,60,8,43,40,97,24,28,9,27,43,46,143,30,27,6,67,119,10,41,31,26,8,41,68,39,9,53,111,17,47,41,38,43,28,7,35
ENSG00000101473,7,8,20,5,3,14,15,4,12,15,14,21,10,41,14,11,2,9,12,21,17,3,11,10,10,20,44,11,17,5,6,19,13,10,3,11
ENSG00000101474,11,42,32,25,39,13,28,22,12,16,77,19,19,27,5,5,53,45,25,87,66,18,19,52,8,32,24,13,18,26,35,6,15,49,142,26
ENSG00000101489,230,57,17,96,43,141,92,41,93,76,126,108,33,216,63,58,102,95,52,19,112,4,154,123,76,11,50,231,100,106,184,57,100,57,46,68
ENSG00000101493,16,6,86,86,13,37,102,111,43,127,7,37,58,36,41,59,13,7,62,102,7,79,8,59,3,32,20,13,81,41,35,55,33,85,6,15
ENSG00000101542,4,2,6,0,3,4,0,10,1,1,0,5,0,1,0,1,2,1,6,4,0,1,0,1,4,3,0,4,1,5,5,0,1,2,0,1
ENSG00000101544,1462,183,827,533,729,1385,782,963,602,902,754,1092,1751,570,2486,936,268,707,1075,976,2621,468,411,2130,635,909,646,804,618,575,893,983,1297,490,985,918
ENSG00000101546,1911,2302,1409,1214,2708,2395,1669,872,2011,1353,956,1564,1715,1417,2185,1986,1204,2147,2405,1104,1930,1135,2652,2725,1751,2795,1324,881,2145,1507,2075,2532,2558,980,2176,1383
ENSG00000101557,335,289,325,275,562,560,239,454,255,407,294,615,248,751,488,964,565,297,367,431,525,239,249,809,292,574,211,1065,348,545,219,327,296,1434,352,470
ENSG00000101558,9,16,5,16,25,20,15,17,14,9,5,32,8,13,10,19,25,50,18,9,4,0,1,5,7,21,9,23,56,19,13,21,10,6,17,7
ENSG00000101574,107,324,103,49,80,470,92,145,165,21,98,122,89,20,50,240,145,70,80,168,91,46,137,71,85,106,57,235,65,51,67,179,140,61,40,274
ENSG00000101577,133,118,13,127,64,94,130,126,140,89,237,122,42,55,355,103,291,53,60,36,224,132,35,54,108,47,202,216,62,91,99,115,214,189,99,118
ENSG00000101596,562,412,663,250,447,513,343,394,305,56,297,444,1023,151,817,238,224,413,990,381,912,716,889,411,518,250,550,751,465,324,704,207,142,403,734,1509
ENSG00000101605,688,185,461,189,383,577,438,757,530,852,554,661,1319,403,1247,175,728,725,284,688,486,1041,200,259,417,383,192,231,647,520,780,302,862,802,349,214
ENSG00000101608,55,138,21,27,33,75,29,36,73,5,5,41,20,14,137,61,7,26,4,19,13,19,18,54,9,23,31,31,151,38,21,38,29,3,67,19
ENSG00000101624,278,164,102,54,32,330,99,397,248,164,205,288,75,372,58,159,81,158,241,166,2,112,200,191,229,64,34,288,95,231,130,160,54,137,267,56
ENSG00000101638,413,558,214,272,254,180,284,1132,451,86,205,427,486,275,351,93,475,396,530,1086,454,137,462,134,179,528,139,564,578,641,253,441,278,633,243,579
ENSG00000101639,2353,2913,2181,2582,2389,1414,4265,2994,1559,1923,1405,1970,4094,3339,4836,3350,2860,1968,2601,2934,2477,2764,2530,2307,1650,2886,2084,3312,4435,1715,3266,2704,2377,2449,3982,4296
ENSG00000101654,680,280,262,392,141,327,1179,598,518,273,505,496,578,359,371,611,515,401,416,971,902,1002,546,300,397,990,875,696,527,171,882,252,1178,428,262,1318
ENSG00000101665,1647,775,764,506,244,1203,360,251,366,272,723,586,651,941,577,201,816,403,1023,383,509,850,559,973,478,1708,324,544,395,447,873,1102,904,723,982,794
ENSG00000101670,338,106,242,90,159,88,193,326,194,336,251,229,139,99,15,269,193,190,269,278,145,72,242,158,56,64,195,126,222,63,143,143,177,71,173,122
ENSG00000101680,4061,4211,1487,2843,2292,3595,2014,1021,2230,2628,2399,1754,2330,2889,1491,1783,2565,2495,2835,1821,1871,3150,3494,4305,2171,2363,1134,3181,4754,1331,6992,1886,1684,2505,1351,1906
ENSG00000101695,346,628,117,415,254,515,514,68,179,128,176,436,483,60,96,588,445,60,398,569,65,62,520,151,223,279,371,361,409,118,512,395,546,634,440,367
ENSG00000101745,39,7,22,8,15,48,5,8,42,35,21,24,60,73,46,3,23,39,36,39,9,18,9,42,11,31,50,21,23,33,7,2,71,55,16,8
ENSG00000101746,4195,1935,1634,2194,1687,3659,3990,1794,2871,2012,2804,3449,2418,1072,2874,2161,2405,1352,3825,2774,3160,1549,2508,1942,1784,1118,2385,3406,1710,2116,2645,2916,2212,2577,4486,1863
ENSG00000101751,575,876,158,336,482,714,297,455,984,434,971,867,277,279,913,631,1209,535,684,427,336,631,501,250,178,44,343,919,212,763,873,235,537,281,709,583
ENSG00000101752,116,63,27,78,37,25,13,37,63,35,35,68,22,139,77,9,91,50,59,159,22,187,55,7,35,122,73,72,41,84,32,17,18,23,36,71
ENSG00000101773,96,60,58,53,30,60,1,23,135,61,20,34,66,5,38,57,157,80,7,72,278,64,104,61,4,73,59,8,13,305,133,160,31,142,9,26
ENSG00000101782,545,837,418,89,417,220,419,147,272,336,390,561,321,413,565,114,205,561,326,340,451,258,446,68,191,412,132,206,140,155,183,303,230,146,117,46
ENSG00000101811,442,284,292,341,292,607,435,858,320,241,495,400,182,213,1180,221,247,251,175,223,436,426,253,330,262,368,880,199,140,190,258,313,127,284,199,326
ENSG00000101812,176,79,75,24,219,301,305,271,185,247,140,108,268,79,602,218,231,129,169,188,425,148,204,160,40,69,82,82,120,369,82,139,219,27,78,537
ENSG00000101825,502,101,411,309,55,458,203,199,222,82,183,507,600,364,122,79,340,168,97,134,493,734,144,148,60,100,290,466,349,117,334,244,184,530,162,75
ENSG00000101842,7772,3977,7640,3456,2942,8576,4142,4171,4165,5155,3367,7313,3795,4813,5642,2494,4308,1373,4739,3648,4351,7891,4671,4841,3498,7980,3038,3433,5436,2333,5636,2894,5341,2911,4425,6078
ENSG00000101843,811,1125,772,730,714,643,1876,1659,910,1085,1440,1109,2096,1083,787,1415,1076,1225,780,782,530,656,2547,1330,859,1307,871,1372,669,1827,2073,1776,1774,546,1330,1354
ENSG00000101844,476,191,416,174,95,286,102,101,128,5,313,144,619,40,384,251,90,71,293,135,113,248,140,229,59,152,68,189,77,262,237,36,103,144,241,101
ENSG00000101846,1912,890,1082,445,542,3095,1244,874,1174,748,1361,2387,2104,2029,1068,771,845,378,946,1675,1009,564,1199,516,544,913,722,851,1364,419,1343,1324,1030,1753,459,983
ENSG00000101849,24,3,1,14,27,54,20,43,41,1,35,26,2,34,25,17,9,33,14,16,23,2,31,22,12,39,14,11,21,17,22,2,19,15,41,15
ENSG00000101850,298,15,233,433,291,761,254,408,810,395,146,465,109,250,515,135,76,371,156,335,288,241,166,423,391,209,772,215,38,612,377,300,283,334,632,692
ENSG00000101856,7980,4651,5013,3656,5886,7506,4856,5349,8331,4518,5726,5992,6367,5338,6465,2519,4198,6834,8524,7237,4375,9257,4324,10467,4991,4946,3517,7396,6585,5285,7219,8473,4783,9720,8429,7902
ENSG00000101868,30,131,14,38,99,189,100,76,155,70,195,206,79,19,88,44,17,144,55,90,124,27,89,76,79,23,92,60,11,46,86,110,129,238,355,171
ENSG00000101871,36,16,46,57,29,8,11,24,24,55,24,28,15,6,11,14,34,12,13,28,15,46,21,35,27,41,0,98,23,8,48,3,9,5,19,9
ENSG00000101882,108,101,28,15,25,23,47,42,22,39,0,88,115,76,48,42,79,111,67,12,11,32,62,21,13,33,63,14,49,13,95,20,84,18,63,4
ENSG00000101883,33,4,25,3,10,1,21,27,20,0,7,12,19,45,32,27,23,8,12,15,67,5,19,24,27,11,15,12,12,2,6,21,26,7,45,33
ENSG00000101888,14,100,30,69,64,23,36,8,19,61,16,48,46,18,18,23,7,16,10,8,38,3,40,20,15,28,27,28,23,30,11,20,31,5,61,28
ENSG00000101890,59,57,38,61,30,114,27,90,88,143,14,423,42,40,33,76,163,7,116,49,53,250,202,114,71,124,28,38,110,7,11,27,60,58,118,224
ENSG00000101892,9,5,4,5,4,10,3,12,3,17,4,20,6,8,19,11,4,15,4,6,6,4,23,14,4,12,9,12,4,5,15,6,13,0,3,13
ENSG00000101898,181,78,36,383,180,83,107,117,196,56,252,102,189,149,162,286,347,106,130,236,78,78,252,146,39,24,128,207,68,30,229,218,451,69,74,88
ENSG00000101901,1338,1846,1062,1133,405,1048,584,1394,1150,455,511,828,1133,506,551,786,877,850,723,1214,836,1001,1403,860,396,1190,999,806,501,425,1409,949,921,505,535,729
ENSG00000101911,11,3,23,8,55,3,24,56,5,13,30,65,16,21,6,23,29,20,6,84,12,15,9,36,9,45,14,16,37,19,21,14,27,18,16,30
ENSG00000101916,2551,3461,4183,1345,2907,4221,3290,1655,3800,3073,5561,7319,2639,1591,2531,3471,5117,2484,2152,2234,2383,2528,3634,6568,1966,2704,4276,3824,3400,1672,3295,2262,2975,3702,1566,4413
ENSG00000101928,135,403,781,116,148,550,393,491,320,306,307,463,579,202,299,290,390,167,1034,329,70,227,279,585,175,735,523,91,124,297,365,410,732,331,200,890
ENSG00000101935,1802,1050,1217,782,738,1743,876,1052,3209,823,926,1431,1638,945,904,1925,1038,866,1801,1271,1667,1132,856,1207,680,1031,1140,1247,952,1341,1140,366,1232,944,1884,879
ENSG00000101938,9,55,14,32,69,46,17,37,8,49,11,43,78,72,38,19,32,24,21,53,72,29,13,12,2,45,8,89,24,13,74,7,25,17,39,54
ENSG00000101940,1006,1207,879,546,652,1072,571,576,763,682,477,521,1174,696,681,855,715,397,748,379,749,1405,781,1473,401,1155,679,661,723,813,641,267,519,1789,715,563
ENSG00000101945,17,7,36,6,7,9,18,3,42,5,8,50,19,9,39,7,4,25,20,8,9,6,27,14,1,1,73,8,2,25,6,20,5,14,1,3
ENSG00000101951,899,441,631,689,568,1695,1042,571,732,482,1080,1497,1311,944,1292,500,620,1135,1401,487,1450,757,334,1968,612,707,748,1454,1087,665,1017,506,828,1558,1183,402
ENSG00000101955,204,303,182,40,72,106,150,260,160,63,173,223,311,469,203,94,720,166,10,215,33,137,338,38,133,76,204,209,27,108,336,160,81,77,327,481
ENSG00000101958,548,133,316,424,588,435,511,592,366,649,256,223,242,595,262,578,590,189,446,202,204,271,517,710,96,256,322,227,624,249,360,520,164,130,587,635
ENSG00000101966,19,9,8,19,7,5,20,29,12,6,13,9,13,9,39,21,29,6,13,35,15,4,26,11,20,19,14,20,0,19,16,2,15,1,50,34
ENSG00000101972,23,37,13,17,22,30,2,15,39,5,14,10,51,9,40,34,35,58,37,4,8,22,20,39,18,4,21,7,22,25,10,8,42,37,30,57
ENSG00000101974,467,1044,524,494,157,217,299,248,994,573,213,846,1557,895,444,553,403,252,477,789,356,636,524,1311,293,224,308,272,884,102,499,277,667,487,94,603
ENSG00000101977,27,24,11,11,20,27,11,9,16,13,45,6,31,27,29,18,9,20,11,5,53,8,56,71,18,16,16,7,14,14,9,7,30,36,5,51
ENSG00000101981,149,661,88,325,217,122,160,833,162,444,356,112,228,200,138,144,186,204,190,158,379,186,947,646,426,1084,295,247,708,299,311,298,280,1151,242,404
ENSG00000101986,11,9,0,6,2,10,6,4,25,4,9,4,21,9,2,1,9,5,8,0,9,12,18,8,13,23,14,11,1,2,26,18,22,1,47,16
ENSG00000101997,737,950,977,1362,738,931,347,352,1286,943,763,884,1157,413,663,373,1260,744,909,312,1529,733,1069,955,722,1032,1009,709,1089,803,369,520,643,488,911,319
ENSG00000102001,20,15,22,33,3,12,1,2,9,2,2,14,22,14,10,4,8,23,9,44,10,76,37,48,15,11,4,18,10,8,5,26,3,45,8,25
ENSG00000102003,778,250,553,294,125,504,254,478,472,320,323,459,262,250,638,426,300,86,492,122,150,673,1164,109,365,478,264,85,795,40,108,104,641,151,342,508
ENSG00000102007,604,217,450,271,412,442,69,532,236,335,365,619,577,865,771,334,398,85,462,778,591,782,818,470,548,619,450,455,674,1116,144,647,624,367,151,444
ENSG00000102010,24,93,6,38,107,47,23,7,77,72,11,83,32,19,10,19,39,50,14,9,24,130,75,68,66,8,51,34,5,10,98,8,73,59,4,121
ENSG00000102021,613,737,585,260,125,728,360,617,503,1026,276,406,205,585,764,241,128,141,734,378,407,178,592,411,240,1029,220,563,433,232,383,182,1421,713,428,580
ENSG00000102024,413,418,205,46,130,328,298,834,289,185,160,190,172,259,96,113,319,94,152,318,292,328,421,147,76,284,53,362,414,170,614,128,359,818,387,460
ENSG00000102030,60,8,12,68,91,101,43,82,67,124,21,36,21,95,36,59,77,46,40,64,17,66,71,21,17,35,94,21,41,29,35,108,69,77,20,58
ENSG00000102032,22,27,21,12,5,46,19,10,73,8,26,16,7,34,18,2,39,25,37,17,45,21,10,5,68,6,15,18,17,16,0,31,8,35,12,33
ENSG00000102034,5,5,9,4,1,2,2,4,1,3,2,7,3,2,2,2,3,0,4,0,0,6,1,7,1,3,8,0,5,1,3,0,5,3,0,2
ENSG00000102038,848,387,822,167,120,142,456,121,144,454,321,455,57,135,437,347,569,128,247,193,177,288,270,513,287,278,65,192,396,392,702,479,643,276,872,411
ENSG00000102043,11,3,8,8,3,16,4,7,9,15,9,2,4,6,7,11,21,7,9,10,6,11,2,1,8,13,2,5,2,3,2,4,8,7,2,1
ENSG00000102048,45,328,61,572,70,101,119,220,114,141,291,88,317,155,62,291,139,138,239,78,170,119,320,267,78,257,101,339,97,441,241,92,146,289,22,57
ENSG00000102053,166,68,24,65,54,71,93,5,138,87,47,277,139,47,107,63,197,93,69,84,89,63,181,109,23,64,34,29,215,82,31,49,257,13,120,60
ENSG00000102054,493,2042,432,237,416,1000,1087,487,624,556,745,796,220,730,723,419,269,800,1338,1278,623,294,915,493,467,675,555,220,1155,442,1382,89,795,705,553,442
ENSG00000102055,196,143,73,129,61,136,61,103,106,21,30,12,138,59,122,20,16,5,61,6,107,117,184,171,110,238,52,52,93,7,68,48,56,74,52,20
ENSG00000102057,98,20,28,30,15,88,88,66,51,71,14,130,115,23,92,47,84,20,121,48,68,107,16,100,55,16,63,138,92,14,121,8,119,82,47,59
ENSG00000102076,779,361,315,685,254,459,535,482,984,811,1224,582,686,482,603,432,790,323,489,686,534,839,791,421,846,294,514,453,608,107,435,736,837,2715,649,672
ENSG00000102078,608,256,435,150,322,389,130,181,479,96,433,442,749,123,545,526,228,370,487,304,440,105,205,88,299,265,283,722,155,557,109,141,41,148,533,335
ENSG00000102081,240,133,128,262,156,149,408,175,43,412,164,275,191,458,335,148,173,224,223,204,129,298,202,334,26,303,173,473,360,86,388,231,317,273,423,451
ENSG00000102096,79,387,815,191,311,951,553,563,536,431,225,276,214,297,475,455,373,447,88,939,300,857,396,377,170,97,247,415,627,242,379,157,226,709,80,371
ENSG00000102098,12,7,1,3,3,21,0,13,3,4,1,10,1,2,4,2,2,0,18,0,3,0,6,5,9,9,0,3,2,4,13,13,4,4,1,5
ENSG00000102100,879,1304,405,189,728,721,976,539,991,418,515,1085,1100,779,367,1610,423,854,1093,363,277,644,694,947,671,489,671,764,313,518,1063,549,1101,631,928,2465
ENSG00000102103,558,569,180,280,585,420,256,555,1196,242,557,133,132,295,270,388,273,665,668,1126,774,834,712,433,232,622,235,573,673,427,439,235,424,177,789,922
ENSG00000102104,0,10,5,20,5,33,32,35,6,13,9,15,21,29,20,22,48,8,12,38,3,12,24,18,2,9,22,20,70,2,6,5,28,45,22,7
ENSG00000102109,201,41,101,19,2,76,44,268,48,97,14,102,167,3,122,57,42,82,213,109,51,128,129,21,154,160,30,72,27,2,78,7,145,142,94,99
ENSG00000102119,742,91,90,177,80,170,79,74,79,81,138,179,62,47,146,170,36,31,24,567,52,14,11,64,24,29,104,47,205,134,268,72,264,118,110,575
ENSG00000102125,174,72,177,33,51,38,191,77,77,169,212,194,9,156,132,276,103,77,340,33,105,66,153,92,56,172,13,152,169,26,66,84,91,59,52,183
ENSG00000102128,816,130,216,229,170,336,173,72,279,245,82,430,625,559,94,283,320,203,922,375,162,83,243,202,263,358,402,277,249,384,363,157,812,338,221,343
ENSG00000102144,1676,2094,1263,3694,1888,1436,2858,2200,3173,986,2705,4116,3022,2542,2332,1557,1697,1703,2779,1848,1447,2271,2127,2802,2725,2373,1224,6080,3098,867,2960,3043,2895,2551,2870,3722
ENSG00000102145,2713,1515,1717,907,1191,1062,886,1480,2185,834,1198,1191,1594,409,1567,870,1078,859,1978,2374,1319,1330,1075,1047,534,1016,1682,1820,2473,1606,1075,1470,1822,1756,1442,767
ENSG00000102158,20,16,2,3,13,16,18,7,14,3,5,13,5,19,15,8,9,23,10,28,18,0,7,11,10,21,11,14,15,13,2,1,4,11,7,5
ENSG00000102172,634,503,934,323,86,1254,926,189,918,190,733,674,599,257,165,351,855,185,695,365,531,885,1009,1336,266,383,484,484,107,271,1154,370,583,331,667,231
ENSG00000102174,2580,2560,2295,968,1583,3267,1958,2064,3212,1042,2199,3038,2806,2557,1965,1459,1389,1308,1681,1934,2767,1099,1088,1949,2616,2613,2295,1942,2898,3475,1338,1101,1366,2199,3061,2287
ENSG00000102178,479,170,223,168,356,243,707,353,408,447,138,791,679,270,537,322,276,417,105,57,833,521,448,354,365,390,480,403,82,142,135,51,497,94,290,60
ENSG00000102181,840,1137,2392,1545,1416,840,1816,1414,1566,1029,955,2390,995,968,662,877,1411,1266,1123,1658,868,1330,1170,1619,709,1198,562,1656,1788,1491,1512,1207,1616,1343,1732,1016
ENSG00000102189,8538,7538,8572,5741,9941,11689,8590,6640,8785,10817,7519,10585,7305,14537,7651,6958,7046,7707,11439,4890,10434,7783,8026,15276,3843,8043,3499,12039,9078,5638,5666,5617,8197,7082,6229,4245
ENSG00000102195,1285,1338,1160,699,815,1420,873,1815,798,762,551,1609,948,1477,1493,1422,1326,1194,611,1459,729,1235,299,1064,798,737,465,1980,854,587,1654,1487,1094,1491,1044,1857
ENSG00000102218,405,339,116,11,227,352,216,86,200,352,341,17,767,137,99,72,108,148,155,64,462,300,98,300,57,407,274,94,376,209,218,185,103,214,65,147
ENSG00000102221,2455,1373,623,1013,742,1424,1184,1722,1450,1571,1109,1167,689,982,2228,697,1611,1012,874,1376,896,521,1380,1206,1268,1031,1434,1221,2016,912,1503,606,1454,1016,821,1608
ENSG00000102225,243,149,130,65,35,313,277,259,56,232,97,498,210,96,386,418,293,146,375,70,183,31,99,332,47,166,166,303,355,333,138,208,104,529,154,95
ENSG00000102226,86,39,179,67,102,121,63,105,257,620,74,73,41,57,74,81,58,66,247,32,46,437,249,303,104,137,356,180,125,110,95,148,45,109,289,93
ENSG00000102230,141,14,175,111,53,56,109,35,54,10,186,100,7,134,39,25,15,57,44,42,61,144,60,135,18,47,48,33,75,80,86,39,20,192,11,52
ENSG00000102239,3984,3252,4816,2801,1032,4652,1821,2650,4313,1601,5132,4258,5017,4781,4260,2369,3491,2507,2202,3233,2447,2168,2113,3028,3661,4571,3060,1649,3103,2610,2655,2419,4194,2301,3659,6156
ENSG00000102241,75,18,34,9,29,43,29,32,43,16,6,36,37,19,51,35,18,22,65,19,21,8,25,51,16,12,18,25,97,19,30,17,8,39,0,50
ENSG00000102243,4386,4502,3621,1529,2660,4538,2283,2407,3453,2455,3491,3597,3978,2554,4503,2610,2474,1624,3489,4360,3692,2120,2955,2592,2192,2615,2308,2498,3483,3680,3347,2711,5892,2815,3948,2982
ENSG00000102245,369,655,516,255,476,780,172,394,395,240,623,162,340,114,1520,298,478,363,758,400,504,215,243,600,275,755,235,259,304,489,778,215,273,488,295,701
ENSG00000102265,13,15,6,1,11,1,4,3,6,4,1,9,15,14,0,6,3,4,8,2,13,3,7,7,8,6,1,2,1,12,1,6,7,15,2,3
ENSG00000102271,429,135,156,363,265,660,334,237,67,89,515,321,172,119,525,317,282,609,291,195,624,145,255,434,99,285,318,83,398,288,119,119,446,455,321,913
